SiteID,592300,Site Timezone,-9,Data Timezone,0,Longitude,-161.84067,Latitude,60.709335
Year,Month,Day,Hour,Minute,boundary layer height,2-m friction velocity (m/s),2-m Inverse Monin-Obukhov Length,latent heat flux,surface precipitation rate (mm/h),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 500m (Pa),relative humidity at 2m (%),sensible heat flux,skin temperature (C),air temperature at 1000m (C),air temperature at 100m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),vertical windspeed at 120m (m/s),vertical windspeed at 200m (m/s),vertical windspeed at 20m (m/s),vertical windspeed at 40m (m/s),vertical windspeed at 500m (m/s),vertical windspeed at 80m (m/s),virtual potential air temperature at 1000m (C),virtual potential air temperature at 100m (C),virtual potential air temperature at 200m (C),virtual potential air temperature at 20m (C),virtual potential air temperature at 2m (C),virtual potential air temperature at 300m (C),virtual potential air temperature at 40m (C),virtual potential air temperature at 500m (C),virtual potential air temperature at 60m (C),virtual potential air temperature at 80m (C),wind direction at 1000m (deg),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),winddirection at 250m (deg),wind direction at 300m (m/s),wind direction at 40m (deg),wind direction at 500m (m/s),wind direction at 60m (deg),wind direction at 80m (deg),windspeed at 1000m (m/s),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),windspeed at 250m (m/s),wind speed at 300m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2020,1,1,10,0,489.3,0.37920000000000004,-0.016174810007214546,10.808319091796875,0.4383087158203125,99960,98570,97210,93190,68.60000000000001,90.97555541992188,-21.64,-30.89,-28.14,-29.080000000000002,-27.32,-26.53,-29.98,-27.54,-30.3,-27.740000000000002,-27.94,0,0,0,0,0.05,0,-20.88,-27.09,-27.05,-27.04,-26.48,-26.97,-27.07,-25.32,-27.080000000000002,-27.09,321.55,311.41,308.13,311.68,311.93,312.16,312.39,312.61,310.27,313.24,314.1,310.55,327.54,310.81,311.1,16.87,14.72,10.09,15.14,15.47,15.74,15.97,16.17,12.950000000000001,16.57,16.89,13.34,17.92,13.73,14.22
2020,1,1,11,0,482,0.3763,-0.01678518019616604,10.814483642578125,0.44500732421875,99980,98590,97220,93210,68.8,91.95938110351562,-21.64,-31.3,-28.25,-29.16,-27.43,-26.61,-30.03,-27.650000000000002,-30.2,-27.85,-28.060000000000002,0,0,0,0,0.02,0,-21.31,-27.21,-27.150000000000002,-27.17,-26.560000000000002,-27.03,-27.2,-25.23,-27.21,-27.22,320.96,310.40000000000003,307.13,310.73,311.03000000000003,311.3,311.56,311.82,309.2,312.58,313.66,309.48,327.68,309.74,310.05,16.97,14.43,10.03,14.88,15.24,15.52,15.75,15.950000000000001,12.68,16.35,16.69,13.040000000000001,17.68,13.42,13.9
2020,1,1,12,0,489.3,0.38230000000000003,-0.016174810007214546,10.911224365234375,0.4525299072265625,100000,98620,97250,93230,68.68,92.376953125,-21.64,-31.51,-28.23,-29.17,-27.39,-26.57,-30.060000000000002,-27.61,-30.400000000000002,-27.830000000000002,-28.04,0,0,0,0,0.01,0,-21.55,-27.21,-27.18,-27.150000000000002,-26.52,-27.09,-27.18,-25.45,-27.2,-27.21,320.51,311.04,307.73,311.36,311.65000000000003,311.91,312.16,312.41,309.86,313.08,313.97,310.15000000000003,326.25,310.41,310.7,16.88,14.48,10.16,14.92,15.27,15.56,15.8,16,12.8,16.43,16.79,13.17,17.67,13.530000000000001,13.99
2020,1,1,13,0,504.90000000000003,0.3839,-0.015564439818263054,10.8719482421875,0.4641876220703125,100030,98650,97280,93260,68.45,90.89788818359375,-21.64,-31.240000000000002,-28.11,-29.060000000000002,-27.27,-26.47,-29.96,-27.5,-30.59,-27.7,-27.91,0,0,0,0,0,0,-21.29,-27.11,-27.080000000000002,-27.05,-26.43,-27.01,-27.080000000000002,-25.66,-27.1,-27.11,319.59000000000003,311.27,308.2,311.54,311.77,311.99,312.2,312.40000000000003,310.19,312.94,313.67,310.46,325.37,310.7,310.97,16.69,14.63,10.19,15.07,15.42,15.700000000000001,15.94,16.14,12.88,16.54,16.85,13.27,17.48,13.63,14.120000000000001
2020,1,1,14,0,518.6,0.3816,-0.0158696249127388,10.819122314453125,0.4759063720703125,100030,98640,97270,93250,68.45,90.35714721679688,-21.64,-31.29,-28.13,-29.09,-27.29,-26.47,-30.03,-27.51,-30.94,-27.72,-27.93,0,0,0,0,0.01,0,-21.34,-27.13,-27.11,-27.07,-26.42,-27.07,-27.1,-26.02,-27.11,-27.12,318.64,310.83,307.56,311.11,311.35,311.56,311.75,311.94,309.69,312.37,312.85,309.99,321.59000000000003,310.24,310.53000000000003,16.82,14.58,10.14,15.02,15.370000000000001,15.67,15.92,16.14,12.870000000000001,16.55,16.86,13.25,17.66,13.61,14.07
2020,1,1,15,0,534.7,0.3826,-0.016174810007214546,10.980072021484375,0.4862518310546875,100020,98630,97260,93240,68.33,92.182861328125,-21.64,-31.060000000000002,-28.21,-29.17,-27.37,-26.55,-30.1,-27.6,-31.330000000000002,-27.8,-28.01,0,0,0,0,0.03,0,-21.09,-27.2,-27.18,-27.14,-26.51,-27.14,-27.18,-26.41,-27.19,-27.2,317.55,310.68,307.29,310.96,311.19,311.40000000000003,311.59000000000003,311.76,309.53000000000003,312.16,312.6,309.82,318.44,310.09000000000003,310.37,16.240000000000002,14.91,10.16,15.370000000000001,15.75,16.06,16.34,16.56,13.09,16.990000000000002,17.3,13.48,18.02,13.870000000000001,14.370000000000001
2020,1,1,16,0,552.8000000000001,0.3784,-0.01678518019616604,10.997222900390625,0.5032501220703125,100040,98650,97280,93250,68.36,93.03515625,-21.64,-31.42,-28.28,-29.23,-27.45,-26.64,-30.18,-27.67,-31.66,-27.88,-28.080000000000002,0,0,0,0,0.03,0,-21.47,-27.29,-27.26,-27.23,-26.59,-27.23,-27.26,-26.75,-27.28,-27.29,318.64,309.62,306.18,309.91,310.16,310.39,310.59000000000003,310.78000000000003,308.44,311.2,311.64,308.74,317.12,309,309.3,15.81,14.700000000000001,10.06,15.18,15.57,15.9,16.18,16.42,12.9,16.86,17.18,13.280000000000001,18.080000000000002,13.67,14.17
2020,1,1,17,0,569,0.3912,-0.015259254723787308,11.2322998046875,0.5188140869140625,100040,98650,97290,93260,67.85,93.2593994140625,-21.64,-31.7,-28.2,-29.16,-27.34,-26.53,-30.12,-27.580000000000002,-31.71,-27.78,-27.990000000000002,0,0,0,0,0,0,-21.75,-27.2,-27.2,-27.13,-26.48,-27.18,-27.17,-26.810000000000002,-27.18,-27.19,320.51,308.63,304.93,308.96,309.25,309.52,309.76,309.97,307.31,310.47,310.92,307.64,314.7,307.92,308.26,15.120000000000001,14.6,10.34,15.030000000000001,15.4,15.71,15.99,16.22,12.93,16.68,17,13.31,17.92,13.66,14.1
2020,1,1,18,0,583.4,0.4229,-0.012512588873505592,12.281951904296875,0.5515594482421875,100050,98650,97290,93270,66.23,98.64877319335938,-21.64,-31.470000000000002,-28.060000000000002,-29.03,-27.150000000000002,-26.5,-29.990000000000002,-27.400000000000002,-31.650000000000002,-27.64,-27.85,0,0,0,0,0,0,-21.53,-27.07,-27.07,-26.95,-26.46,-27.05,-27,-26.75,-27.04,-27.060000000000002,321,308.24,305.8,308.6,308.92,309.2,309.46,309.69,306.69,310.24,310.76,307.06,312.79,307.43,307.85,14.69,13.88,11.01,14.31,14.66,14.94,15.200000000000001,15.41,11.85,15.84,16.16,12.34,16.77,12.85,13.39
2020,1,1,19,0,609.8000000000001,0.41490000000000005,-0.012512588873505592,11.9273681640625,0.598388671875,100040,98660,97290,93270,65.66,92.77804565429688,-21.64,-31.66,-27.8,-28.78,-26.89,-26.29,-29.740000000000002,-27.14,-31.490000000000002,-27.38,-27.6,0,0,0,0,0.02,0,-21.72,-26.810000000000002,-26.810000000000002,-26.67,-26.240000000000002,-26.79,-26.73,-26.6,-26.78,-26.8,321.29,305.78000000000003,303.04,306.17,306.53000000000003,306.84000000000003,307.1,307.35,303.83,307.90000000000003,308.41,304.32,310.31,304.86,305.35,12.76,13.38,10.85,13.77,14.1,14.370000000000001,14.6,14.790000000000001,11.24,15.18,15.46,11.790000000000001,16.01,12.41,12.94
2020,1,1,20,0,632.4000000000001,0.40690000000000004,-0.012512588873505592,11.439117431640625,0.66082763671875,100050,98670,97300,93280,65.91,87.74264526367188,-21.64,-31.32,-27.6,-28.59,-26.69,-26.1,-29.54,-26.94,-31.34,-27.18,-27.400000000000002,0,0,0,0,0,0,-21.37,-26.62,-26.62,-26.48,-26.060000000000002,-26.6,-26.54,-26.45,-26.580000000000002,-26.6,321.33,305.06,302.56,305.41,305.71,305.97,306.2,306.40000000000003,303.29,306.84000000000003,307.24,303.73,308.67,304.22,304.65000000000003,11.63,13.1,10.69,13.47,13.77,14,14.200000000000001,14.36,11.02,14.68,14.91,11.55,15.35,12.16,12.67
2020,1,1,21,0,629.2,0.38880000000000003,-0.013733329251408577,10.821563720703125,0.733673095703125,100030,98660,97290,93270,66.06,82.05316162109375,-21.64,-31.11,-27.46,-28.45,-26.54,-25.97,-29.41,-26.79,-31.18,-27.03,-27.25,0,0,0,0,0,0,-21.150000000000002,-26.47,-26.48,-26.32,-25.92,-26.46,-26.38,-26.28,-26.42,-26.45,319.99,303.05,300.55,303.42,303.73,303.98,304.21,304.39,301.21,304.81,305.19,301.66,306.52,302.15000000000003,302.62,10.450000000000001,12.41,10.31,12.76,13.030000000000001,13.24,13.42,13.55,10.51,13.83,14.030000000000001,11,14.38,11.55,12.01
2020,1,1,22,0,628.5,0.3365,-0.018005920574069023,9.22216796875,0.79522705078125,100030,98660,97290,93280,66.58,68.7406005859375,-21.64,-30.900000000000002,-27.16,-28.16,-26.240000000000002,-25.71,-29.12,-26.490000000000002,-30.900000000000002,-26.72,-26.94,0,0.03,0,0,0.06,0,-20.95,-26.16,-26.18,-26.02,-25.66,-26.17,-26.07,-26,-26.11,-26.14,318.89,299.69,297.1,300.14,300.55,300.91,301.25,301.54,297.72,302.16,302.65000000000003,298.2,304.2,298.69,299.19,9.46,10.53,9.120000000000001,10.82,11.08,11.33,11.55,11.74,9.13,12.15,12.450000000000001,9.46,12.97,9.82,10.18
2020,1,1,23,0,629.2,0.2942,-0.023194067180156708,7.961883544921875,0.86376953125,99980,98610,97240,93240,66.82000000000001,58.017547607421875,-21.64,-30.72,-26.85,-27.86,-25.96,-25.47,-28.82,-26.2,-30.66,-26.42,-26.64,0,0.03,0,0,0.06,0,-20.740000000000002,-25.810000000000002,-25.84,-25.7,-25.42,-25.830000000000002,-25.740000000000002,-25.72,-25.77,-25.8,318.31,296.44,293.76,296.97,297.47,297.96,298.42,298.85,294.34000000000003,299.84000000000003,300.68,294.82,303.13,295.31,295.88,8.49,9.03,8.1,9.26,9.47,9.67,9.85,10.03,8.03,10.42,10.75,8.27,11.5,8.51,8.77
2020,1,2,0,0,615.8000000000001,0.2624,-0.02929776906967163,7.001739501953125,0.9210052490234375,99980,98610,97250,93250,67.74,51.599639892578125,-21.64,-30.490000000000002,-26.7,-27.68,-25.830000000000002,-25.37,-28.59,-26.060000000000002,-30.38,-26.28,-26.490000000000002,0,0,0,0,0,0,-20.51,-25.66,-25.66,-25.57,-25.310000000000002,-25.61,-25.61,-25.44,-25.63,-25.650000000000002,316.42,289.27,286.04,290.02,290.77,291.56,292.40000000000003,293.35,286.64,295.66,298.2,287.19,305.34000000000003,287.8,288.52,7.34,7.76,7.32,7.890000000000001,8,8.11,8.22,8.35,7.17,8.63,8.93,7.33,9.89,7.48,7.63
2020,1,2,1,0,590.8000000000001,0.234,-0.03631702810525894,6.06103515625,0.9834442138671875,99990,98620,97260,93270,68.54,44.378082275390625,-21.64,-30.39,-26.45,-27.400000000000002,-25.59,-25.150000000000002,-28.26,-25.810000000000002,-29.990000000000002,-26.03,-26.240000000000002,0,0,0,0,0,0,-20.42,-25.41,-25.39,-25.330000000000002,-25.09,-25.27,-25.36,-25.05,-25.39,-25.41,313.36,288.11,284.8,288.87,289.64,290.42,291.3,292.5,285.33,295.53000000000003,298.98,285.83,307.19,286.47,287.3,6.3500000000000005,7.04,6.6000000000000005,7.15,7.24,7.32,7.41,7.51,6.45,7.73,7.96,6.6000000000000005,8.71,6.75,6.9
2020,1,2,2,0,544.4,0.20350000000000001,-0.04913479834794998,5.13592529296875,1.040679931640625,99970,98600,97240,93260,69.87,38.47467041015625,-21.64,-30.39,-26.310000000000002,-27.17,-25.44,-25.02,-27.96,-25.67,-29.67,-25.89,-26.1,0,0,0,0,0.01,0,-20.42,-25.26,-25.150000000000002,-25.17,-24.97,-24.96,-25.2,-24.72,-25.240000000000002,-25.25,317,287.6,283.92,288.21,289.03000000000003,289.75,290.82,293.14,284.51,295.65000000000003,300.28000000000003,285.13,309.55,286.07,286.90000000000003,5.38,6.37,5.8,6.45,6.5200000000000005,6.57,6.62,6.68,5.72,6.73,6.78,5.88,7.22,6.1000000000000005,6.26
2020,1,2,3,0,475.20000000000005,0.184,-0.06134220212697983,4.599945068359375,1.0718994140625,99960,98590,97230,93250,70.8,35.298431396484375,-21.64,-30.09,-26.26,-26.93,-25.47,-24.990000000000002,-27.73,-25.69,-29.400000000000002,-25.900000000000002,-26.09,0,0,0,0,0.02,0,-20.11,-25.2,-24.89,-25.19,-24.93,-24.72,-25.21,-24.43,-25.23,-25.23,319.42,285.94,281.41,286.46,286.93,288.04,289.53000000000003,291.37,282.76,296.12,300.12,283.18,309.53000000000003,283.94,285.2,4.6000000000000005,6.18,5.28,6.21,6.21,6.12,5.98,5.76,5.57,5.3500000000000005,5.24,5.69,5.6000000000000005,5.87,6.09
2020,1,2,4,0,465.20000000000005,0.1558,-0.08880886435508728,4.0340576171875,1.0875091552734375,99960,98590,97240,93260,71.38,31.654510498046875,-21.64,-29.560000000000002,-26.01,-26.75,-25.43,-25.03,-27.580000000000002,-25.650000000000002,-29.35,-25.84,-25.990000000000002,0,0,0,0,0.04,0,-19.56,-24.96,-24.71,-25.16,-24.98,-24.57,-25.18,-24.38,-25.18,-25.12,330.26,289.19,284.43,289.49,289.94,290.71,291.73,292.96,285.36,296.26,301.28000000000003,286.05,313.33,287.44,288.77,3.59,5.34,4.48,5.33,5.25,5.03,4.7700000000000005,4.54,4.58,4.19,3.98,4.78,4.3,5.1000000000000005,5.32
2020,1,2,5,0,410.90000000000003,0.131,-0.12543107569217682,3.46197509765625,1.103118896484375,100000,98630,97280,93300,72.28,28.08282470703125,-21.64,-28.66,-25.830000000000002,-26.62,-25.44,-25.080000000000002,-27.490000000000002,-25.63,-29.23,-25.63,-25.66,0,0,0,0,0,0,-18.66,-24.8,-24.61,-25.19,-25.03,-24.51,-25.19,-24.3,-24.990000000000002,-24.830000000000002,352.33,286.33,284.87,286.01,286.18,286.86,287.75,288.24,285.41,293.32,298.95,285.96,308.02,286.48,286.48,3.52,3.8000000000000003,3.77,3.52,3.24,2.98,2.7800000000000002,2.73,3.77,2.43,2.32,3.86,2.64,3.93,3.91
2020,1,2,6,0,311.20000000000005,0.0874,-0.31281471252441406,2.5553436279296875,1.103118896484375,100060,98690,97330,93350,73,21.6513671875,-21.64,-27.94,-25.79,-26.6,-25.64,-25.36,-27.47,-25.72,-29.13,-25.59,-25.63,0,0,0,0,0,0,-17.95,-24.8,-24.63,-25.43,-25.3,-24.52,-25.32,-24.240000000000002,-24.990000000000002,-24.84,14.35,296,294.96,295.18,294.04,292.67,291.3,290.86,295.28000000000003,294.71,298.74,296.47,308.81,296.77,296.73,3.45,2.0300000000000002,2.41,1.81,1.59,1.3900000000000001,1.25,1.2,2.31,0.89,0.81,2.41,1.26,2.38,2.27
2020,1,2,7,0,149.3,0.0238,-3.1092257499694824,0.89813232421875,1.1083221435546875,100100,98730,97370,93390,73.17,7.71966552734375,-21.64,-27.740000000000002,-26.02,-26.71,-25.61,-25.43,-27.51,-25.7,-29.060000000000002,-25.79,-25.91,0.05,0.04,0.01,0.02,0,0.04,-17.79,-25.060000000000002,-24.77,-25.43,-25.37,-24.6,-25.32,-24.19,-25.22,-25.14,33.42,124.76,8.73,138.5,145.32,149.48,151.71,151.54,11.450000000000001,148.85,143.64000000000001,29.94,334.95,56.25,94.35000000000001,4.38,0.25,0.4,0.3,0.34,0.37,0.41000000000000003,0.43,0.34,0.45,0.42,0.24,0.4,0.2,0.2
2020,1,2,8,0,77,0.055,-0.9714041352272034,1.84326171875,1.111572265625,100130,98760,97400,93410,73.79,16.4052734375,-21.64,-27.490000000000002,-26.07,-26.59,-25.89,-25.66,-27.47,-26.02,-29.05,-26.01,-25.990000000000002,0.01,0,0.01,0.01,0.01,0.01,-17.56,-25.13,-24.68,-25.73,-25.6,-24.580000000000002,-25.66,-24.2,-25.46,-25.25,46.96,121.11,91.3,122.68,120.82000000000001,120.72,121.65,123.83,95.62,127.02,125.82000000000001,104.57000000000001,92.35000000000001,111.15,116.74000000000001,5.15,1.1,1.41,1.07,1.12,1.24,1.3900000000000001,1.54,1.34,1.74,1.73,1.32,0.92,1.28,1.18
2020,1,2,9,0,187.70000000000002,0.0613,-0.7061983346939087,1.9061279296875,1.1107940673828125,100160,98790,97430,93440,73.79,16.639007568359375,-21.64,-27.43,-26.14,-26.900000000000002,-25.68,-25.42,-27.650000000000002,-25.830000000000002,-28.94,-25.900000000000002,-26,0.02,0.01,0.01,0.01,0,0.02,-17.51,-25.22,-25,-25.54,-25.36,-24.77,-25.5,-24.11,-25.37,-25.28,49.84,123.9,103.81,123.76,123.17,122.13,121.06,120.52,106.73,120.78,118.69,115.88,60.160000000000004,122.25,123.57000000000001,5.71,2.05,1.58,2.09,2.12,2.13,2.12,2.07,1.57,1.84,1.62,1.77,1.49,1.97,2.02
2020,1,2,10,0,89.60000000000001,0.0767,-0.47273170948028564,2.471435546875,1.109832763671875,100250,98880,97520,93520,73.79,22.21551513671875,-21.64,-27.05,-26.2,-26.91,-26.1,-25.830000000000002,-27.68,-26.26,-28.95,-26.240000000000002,-26.16,0.02,0.02,0.01,0.02,0,0.02,-17.19,-25.35,-25.080000000000002,-26.03,-25.77,-24.87,-26,-24.18,-25.77,-25.5,54,108.60000000000001,93.42,105.13,105.37,106.88,108.62,109.75,95.61,108.54,103.31,103.48,73.29,111.83,112.55,6.79,2.17,2.12,2.23,2.33,2.4,2.45,2.44,2.05,2.32,2.22,2.14,2.8000000000000003,2.21,2.19
